Date,Country,AQI Value
2023-05-04,vatican,38
2023-05-04,venezuela,25
2023-05-04,vietnam,105
2023-05-11,albania,11
2023-05-11,algeria,34
2023-05-11,andorra,13
2023-05-11,angola,117
2023-05-11,argentina,14
2023-05-11,armenia,22
2023-05-11,australia,41
2023-05-11,austria,38
2023-05-11,azerbaijan,35
2023-05-11,bahrain,102
2023-05-11,bangladesh,132
2023-05-11,belarus,38
2023-05-11,belgium,73
2023-05-11,belize,28
2023-05-11,bermuda,13
2023-05-11,bolivia,14
2023-05-11,bosnia and herzegovina,41
2023-05-11,brazil,72
2023-05-11,brunei,10
2023-05-11,bulgaria,20
2023-05-11,burkina faso,313
2023-05-11,cambodia,53
2023-05-11,canada,81
2023-05-11,cape verde,36
2023-05-11,cayman islands,24
2023-05-11,central african republic,70
2023-05-11,chile,176
2023-05-11,china,153
2023-05-11,colombia,71
2023-05-11,costa rica,54
2023-05-11,croatia,33
2023-05-11,cyprus,55
2023-05-11,czech republic,68
2023-05-11,denmark,32
2023-05-11,dominican republic,54
2023-05-11,ecuador,76
2023-05-11,egypt,59
2023-05-11,el salvador,154
2023-05-11,estonia,39
2023-05-11,ethiopia,131
2023-05-11,finland,55
2023-05-11,france,46
2023-05-11,french guiana,16
2023-05-11,georgia,44
2023-05-11,germany,71
2023-05-11,ghana,47
2023-05-11,gibraltar,43
2023-05-11,greece,40
2023-05-11,grenada,25
2023-05-11,guadeloupe,13
2023-05-11,guam,2
2023-05-11,guatemala,124
2023-05-11,honduras,186
2023-05-11,hong kong,71
2023-05-11,iceland,20
2023-05-11,india,218
2023-05-11,indonesia,61
2023-05-11,iran,122
2023-05-11,iraq,153
2023-05-11,ireland,23
2023-05-11,israel,94
2023-05-11,italy,73
2023-05-11,ivory coast,25
2023-05-11,japan,87
2023-05-11,jersey,37
2023-05-11,jordan,35
2023-05-11,kazakhstan,108
2023-05-11,kenya,41
2023-05-11,kosovo,38
2023-05-11,kuwait,97
2023-05-11,kyrgyzstan,61
2023-05-11,laos,74
2023-05-11,latvia,15
2023-05-11,lebanon,97
2023-05-11,liberia,55
2023-05-11,liechtenstein,17
2023-05-11,lithuania,31
2023-05-11,luxembourg,29
2023-05-11,macao,82
2023-05-11,macedonia,35
2023-05-11,madagascar,81
2023-05-11,malaysia,73
2023-05-11,malta,37
2023-05-11,martinique,34
2023-05-11,mexico,142
2023-05-11,moldova,32
2023-05-11,monaco,26
2023-05-11,mongolia,84
2023-05-11,montenegro,19
2023-05-11,myanmar,60
2023-05-11,nepal,113
2023-05-11,netherlands,64
2023-05-11,new caledonia,31
2023-05-11,new zealand,52
2023-05-11,nigeria,74
2023-05-11,norway,57
2023-05-11,pakistan,97
2023-05-11,palestinian territory,54
2023-05-11,peru,68
2023-05-11,philippines,40
2023-05-11,poland,67
2023-05-11,portugal,31
2023-05-11,puerto rico,20
2023-05-11,qatar,56
2023-05-11,reunion,20
2023-05-11,romania,59
2023-05-11,russia,75
2023-05-11,san marino,38
2023-05-11,saudi arabia,50
2023-05-11,senegal,284
2023-05-11,serbia,55
2023-05-11,singapore,27
2023-05-11,slovakia,48
2023-05-11,slovenia,42
2023-05-11,south africa,150
2023-05-11,south korea,120
2023-05-11,spain,63
2023-05-11,sri lanka,47
2023-05-11,sudan,149
2023-05-11,sweden,59
2023-05-11,switzerland,17
2023-05-11,taiwan,105
2023-05-11,tajikistan,60
2023-05-11,thailand,111
2023-05-11,togo,69
2023-05-11,trinidad and tobago,56
2023-05-11,turkey,97
2023-05-11,turkmenistan,91
2023-05-11,uganda,100
2023-05-11,ukraine,58
2023-05-11,united arab emirates,79
2023-05-11,united kingdom of great britain and northern ireland,46
2023-05-11,united states of america,103
2023-05-11,uzbekistan,57
2023-05-11,vatican,50
2023-05-11,venezuela,17
2023-05-11,vietnam,94
2023-05-11,zambia,67
2023-05-18,albania,13
2023-05-18,algeria,28
2023-05-18,andorra,27
2023-05-18,angola,102
2023-05-18,argentina,21
2023-05-18,armenia,19
2023-05-18,australia,55
2023-05-18,austria,36
2023-05-18,azerbaijan,25
2023-05-18,bahrain,85
2023-05-18,bangladesh,155
2023-05-18,belarus,55
2023-05-18,belgium,39
2023-05-18,belize,20
2023-05-18,bermuda,17
2023-05-18,bolivia,16
2023-05-18,bosnia and herzegovina,34
2023-05-18,brazil,63
2023-05-18,brunei,15
2023-05-18,bulgaria,24
2023-05-18,burkina faso,301
2023-05-18,cambodia,64
2023-05-18,canada,174
2023-05-18,cape verde,34
2023-05-18,cayman islands,8
2023-05-18,central african republic,70
2023-05-18,chile,178
2023-05-18,china,158
2023-05-18,colombia,86
2023-05-18,costa rica,21
2023-05-18,croatia,24
2023-05-18,cyprus,52
2023-05-18,czech republic,63
2023-05-18,denmark,24
2023-05-18,dominican republic,32
2023-05-18,ecuador,49
2023-05-18,egypt,61
2023-05-18,el salvador,80
2023-05-18,estonia,18
2023-05-18,ethiopia,154
2023-05-18,finland,18
2023-05-18,france,50
2023-05-18,french guiana,12
2023-05-18,georgia,61
2023-05-18,germany,38
2023-05-18,ghana,22
2023-05-18,gibraltar,24
2023-05-18,greece,43
2023-05-18,grenada,19
2023-05-18,guadeloupe,23
2023-05-18,guam,3
2023-05-18,guatemala,150
2023-05-18,honduras,111
2023-05-18,hong kong,81
2023-05-18,iceland,19
2023-05-18,india,394
2023-05-18,indonesia,94
2023-05-18,iran,125
2023-05-18,iraq,157
2023-05-18,ireland,38
2023-05-18,israel,87
2023-05-18,italy,44
2023-05-18,ivory coast,13
2023-05-18,japan,144
2023-05-18,jersey,69
2023-05-18,jordan,31
2023-05-18,kazakhstan,72
2023-05-18,kenya,94
2023-05-18,kosovo,26
2023-05-18,kuwait,106
2023-05-18,kyrgyzstan,55
2023-05-18,laos,103
2023-05-18,latvia,4
2023-05-18,lebanon,93
2023-05-18,liberia,29
2023-05-18,liechtenstein,9
2023-05-18,lithuania,18
2023-05-18,luxembourg,48
2023-05-18,macao,89
2023-05-18,macedonia,35
2023-05-18,madagascar,94
2023-05-18,malaysia,69
2023-05-18,malta,47
2023-05-18,martinique,45
2023-05-18,mexico,111
2023-05-18,moldova,13
2023-05-18,monaco,15
2023-05-18,mongolia,73
2023-05-18,montenegro,24
2023-05-18,myanmar,95
2023-05-18,nepal,128
2023-05-18,netherlands,32
2023-05-18,new caledonia,18
2023-05-18,new zealand,34
2023-05-18,nigeria,89
2023-05-18,norway,21
2023-05-18,pakistan,62
2023-05-18,palestinian territory,57
2023-05-18,peru,51
2023-05-18,philippines,73
2023-05-18,poland,46
2023-05-18,portugal,39
2023-05-18,puerto rico,29
2023-05-18,qatar,85
2023-05-18,reunion,9
2023-05-18,romania,73
2023-05-18,russia,83
2023-05-18,san marino,34
2023-05-18,saudi arabia,19
2023-05-18,senegal,277
2023-05-18,serbia,65
2023-05-18,singapore,55
2023-05-18,slovakia,30
2023-05-18,slovenia,24
2023-05-18,south africa,81
2023-05-18,south korea,90
2023-05-18,spain,62
2023-05-18,sri lanka,65
2023-05-18,sweden,23
2023-05-18,switzerland,18
2023-05-18,taiwan,60
2023-05-18,tajikistan,58
2023-05-18,thailand,145
2023-05-18,togo,86
2023-05-18,trinidad and tobago,25
2023-05-18,turkey,126
2023-05-18,turkmenistan,25
2023-05-18,uganda,92
2023-05-18,ukraine,76
2023-05-18,united arab emirates,60
2023-05-18,united kingdom of great britain and northern ireland,56
2023-05-18,united states of america,137
2023-05-18,uzbekistan,106
2023-05-18,vatican,19
2023-05-18,venezuela,20
2023-05-18,vietnam,123
2023-05-18,zambia,104
2023-05-25,albania,31
2023-05-25,algeria,5
2023-05-25,andorra,17
2023-05-25,angola,95
2023-05-25,argentina,26
2023-05-25,armenia,40
2023-05-25,australia,48
2023-05-25,austria,53
2023-05-25,azerbaijan,38
2023-05-25,bahrain,89
2023-05-25,bangladesh,132
2023-05-25,belarus,59
2023-05-25,belgium,55
2023-05-25,belize,56
2023-05-25,bermuda,18
2023-05-25,bolivia,17
2023-05-25,bosnia and herzegovina,55
2023-05-25,brazil,83
2023-05-25,brunei,16
2023-05-25,bulgaria,28
2023-05-25,burkina faso,108
2023-05-25,cambodia,38
2023-05-25,canada,76
2023-05-25,cape verde,44
2023-05-25,cayman islands,1
2023-05-25,central african republic,53
2023-05-25,chile,179
2023-05-25,china,191
2023-05-25,colombia,68
2023-05-25,costa rica,41
2023-05-25,croatia,45
2023-05-25,cyprus,51
2023-05-25,czech republic,62
2023-05-25,denmark,24
2023-05-25,dominican republic,27
2023-05-25,ecuador,46
2023-05-25,egypt,69
2023-05-25,el salvador,90
2023-05-25,estonia,41
2023-05-25,ethiopia,144
2023-05-25,finland,44
2023-05-25,france,56
2023-05-25,french guiana,8
2023-05-25,gabon,66
2023-05-25,georgia,88
2023-05-25,germany,57
2023-05-25,ghana,56
2023-05-25,gibraltar,33
2023-05-25,greece,60
2023-05-25,grenada,15
2023-05-25,guadeloupe,11
2023-05-25,guatemala,119
2023-05-25,honduras,162
2023-05-25,hong kong,81
2023-05-25,iceland,37
2023-05-25,india,181
2023-05-25,indonesia,91
2023-05-25,iran,162
2023-05-25,iraq,194
2023-05-25,ireland,42
2023-05-25,israel,99
2023-05-25,italy,64
2023-05-25,ivory coast,17
2023-05-25,japan,90
2023-05-25,jersey,86
2023-05-25,jordan,39
2023-05-25,kazakhstan,70
2023-05-25,kenya,92
2023-05-25,kosovo,59
2023-05-25,kuwait,154
2023-05-25,kyrgyzstan,55
2023-05-25,laos,76
2023-05-25,latvia,11
2023-05-25,lebanon,107
2023-05-25,liberia,28
2023-05-25,liechtenstein,56
2023-05-25,lithuania,33
2023-05-25,luxembourg,46
2023-05-25,macao,104
2023-05-25,macedonia,54
2023-05-25,madagascar,88
2023-05-25,malaysia,68
2023-05-25,malta,41
2023-05-25,martinique,21
2023-05-25,mexico,121
2023-05-25,moldova,13
2023-05-25,monaco,37
2023-05-25,mongolia,67
2023-05-25,montenegro,59
2023-05-25,myanmar,89
2023-05-25,nepal,82
2023-05-25,netherlands,45
2023-05-25,new caledonia,21
2023-05-25,new zealand,21
2023-05-25,nigeria,85
2023-05-25,norway,40
2023-05-25,pakistan,64
2023-05-25,palestinian territory,79
2023-05-25,peru,37
2023-05-25,philippines,96
2023-05-25,poland,93
2023-05-25,portugal,29
2023-05-25,puerto rico,13
2023-05-25,qatar,88
2023-05-25,reunion,16
2023-05-25,romania,70
2023-05-25,russia,107
2023-05-25,san marino,50
2023-05-25,saudi arabia,76
2023-05-25,senegal,37
2023-05-25,serbia,89
2023-05-25,singapore,48
2023-05-25,slovakia,53
2023-05-25,slovenia,39
2023-05-25,south africa,138
2023-05-25,south korea,85
2023-05-25,spain,74
2023-05-25,sri lanka,32
2023-05-25,sweden,39
2023-05-25,switzerland,19
2023-05-25,taiwan,85
2023-05-25,tajikistan,59
2023-05-25,thailand,111
2023-05-25,togo,120
2023-05-25,trinidad and tobago,16
2023-05-25,turkey,135
2023-05-25,turkmenistan,68
2023-05-25,uganda,138
2023-05-25,ukraine,63
2023-05-25,united arab emirates,91
2023-05-25,united kingdom of great britain and northern ireland,57
2023-05-25,united states of america,100
2023-05-25,uzbekistan,53
2023-05-25,vatican,53
2023-05-25,venezuela,15
2023-05-25,vietnam,86
2023-05-25,zambia,76
2023-06-01,albania,22
2023-06-01,algeria,46
2023-06-01,andorra,24
2023-06-01,angola,117
2023-06-01,argentina,63
2023-06-01,armenia,24
2023-06-01,australia,39
2023-06-01,austria,50
2023-06-01,azerbaijan,21
2023-06-01,bahrain,149
2023-06-01,bangladesh,159
2023-06-01,belarus,12
2023-06-01,belgium,82
2023-06-01,belize,51
2023-06-01,bermuda,15
2023-06-01,bolivia,10
2023-06-01,bosnia and herzegovina,63
2023-06-01,brazil,57
2023-06-01,brunei,12
2023-06-01,bulgaria,24
2023-06-01,burkina faso,108
2023-06-01,cambodia,32
2023-06-01,canada,101
2023-06-01,cape verde,34
2023-06-01,cayman islands,1
2023-06-01,central african republic,35
2023-06-01,chile,199
2023-06-01,china,158
2023-06-01,colombia,61
2023-06-01,costa rica,14
2023-06-01,croatia,57
2023-06-01,cyprus,53
2023-06-01,czech republic,67
2023-06-01,denmark,27
2023-06-01,dominican republic,18
2023-06-01,ecuador,88
2023-06-01,egypt,218
2023-06-01,el salvador,76
2023-06-01,estonia,24
2023-06-01,ethiopia,139
2023-06-01,finland,22
2023-06-01,france,75
2023-06-01,french guiana,6
2023-06-01,gabon,64
2023-06-01,georgia,53
2023-06-01,germany,71
2023-06-01,ghana,58
2023-06-01,gibraltar,30
2023-06-01,greece,62
2023-06-01,grenada,5
2023-06-01,guadeloupe,14
2023-06-01,guam,1
2023-06-01,guatemala,113
2023-06-01,honduras,59
2023-06-01,hong kong,48
2023-06-01,iceland,6
2023-06-01,india,167
2023-06-01,indonesia,107
2023-06-01,iran,149
2023-06-01,iraq,76
2023-06-01,ireland,55
2023-06-01,israel,80
2023-06-01,italy,54
2023-06-01,ivory coast,25
2023-06-01,japan,82
2023-06-01,jersey,115
2023-06-01,jordan,29
2023-06-01,kazakhstan,61
2023-06-01,kenya,61
2023-06-01,kosovo,27
2023-06-01,kuwait,103
2023-06-01,kyrgyzstan,61
2023-06-01,laos,66
2023-06-01,latvia,7
2023-06-01,lebanon,72
2023-06-01,liberia,3
2023-06-01,liechtenstein,18
2023-06-01,lithuania,19
2023-06-01,luxembourg,35
2023-06-01,macao,53
2023-06-01,macedonia,42
2023-06-01,madagascar,79
2023-06-01,malaysia,69
2023-06-01,malta,40
2023-06-01,martinique,19
2023-06-01,mexico,123
2023-06-01,moldova,14
2023-06-01,monaco,40
2023-06-01,mongolia,59
2023-06-01,montenegro,19
2023-06-01,myanmar,67
2023-06-01,nepal,75
2023-06-01,netherlands,39
2023-06-01,new caledonia,20
2023-06-01,new zealand,30
2023-06-01,nigeria,96
2023-06-01,norway,25
2023-06-01,pakistan,55
2023-06-01,palestinian territory,69
2023-06-01,peru,44
2023-06-01,philippines,30
2023-06-01,poland,61
2023-06-01,portugal,27
2023-06-01,puerto rico,26
2023-06-01,qatar,68
2023-06-01,reunion,13
2023-06-01,romania,66
2023-06-01,russia,66
2023-06-01,san marino,44
2023-06-01,saudi arabia,53
2023-06-01,senegal,37
2023-06-01,serbia,84
2023-06-01,singapore,21
2023-06-01,slovakia,49
2023-06-01,slovenia,58
2023-06-01,south africa,131
2023-06-01,south korea,119
2023-06-01,spain,92
2023-06-01,sri lanka,81
2023-06-01,sweden,31
2023-06-01,switzerland,20
2023-06-01,taiwan,73
2023-06-01,tajikistan,65
2023-06-01,thailand,105
2023-06-01,togo,31
2023-06-01,trinidad and tobago,14
2023-06-01,turkey,151
2023-06-01,turkmenistan,172
2023-06-01,uganda,98
2023-06-01,ukraine,46
2023-06-01,united arab emirates,84
2023-06-01,united kingdom of great britain and northern ireland,47
2023-06-01,united states of america,111
2023-06-01,uzbekistan,59
2023-06-01,vatican,38
2023-06-01,venezuela,3
2023-06-01,vietnam,115
2023-06-01,zambia,118
2023-06-08,albania,23
2023-06-08,algeria,80
2023-06-08,andorra,27
2023-06-08,angola,135
2023-06-08,argentina,55
2023-06-08,armenia,23
2023-06-08,australia,33
2023-06-08,austria,54
2023-06-08,azerbaijan,20
2023-06-08,bahrain,119
2023-06-08,bangladesh,184
2023-06-08,belarus,35
2023-06-08,belgium,71
2023-06-08,belize,58
2023-06-08,bermuda,30
2023-06-08,bolivia,25
2023-06-08,bosnia and herzegovina,43
2023-06-08,brazil,142
2023-06-08,brunei,10
2023-06-08,bulgaria,22
2023-06-08,burkina faso,119
2023-06-08,cambodia,27
2023-06-08,canada,164
2023-06-08,cape verde,23
2023-06-08,cayman islands,1
2023-06-08,chile,142
2023-06-08,china,150
2023-06-08,colombia,61
2023-06-08,costa rica,37
2023-06-08,croatia,39
2023-06-08,cyprus,48
2023-06-08,czech republic,69
2023-06-08,denmark,25
2023-06-08,dominican republic,19
2023-06-08,ecuador,95
2023-06-08,el salvador,102
2023-06-08,estonia,19
2023-06-08,ethiopia,174
2023-06-08,finland,20
2023-06-08,france,72
2023-06-08,french guiana,15
2023-06-08,gabon,83
2023-06-08,georgia,68
2023-06-08,germany,73
2023-06-08,ghana,59
2023-06-08,gibraltar,33
2023-06-08,greece,53
2023-06-08,grenada,19
2023-06-08,guadeloupe,20
2023-06-08,guam,6
2023-06-08,guatemala,94
2023-06-08,honduras,52
2023-06-08,hong kong,35
2023-06-08,iceland,14
2023-06-08,india,251
2023-06-08,indonesia,84
2023-06-08,iraq,122
2023-06-08,ireland,49
2023-06-08,israel,78
2023-06-08,italy,46
2023-06-08,ivory coast,59
2023-06-08,japan,95
2023-06-08,jersey,127
2023-06-08,jordan,37
2023-06-08,kazakhstan,61
2023-06-08,kenya,84
2023-06-08,kosovo,41
2023-06-08,kuwait,118
2023-06-08,kyrgyzstan,43
2023-06-08,laos,51
2023-06-08,latvia,17
2023-06-08,lebanon,141
2023-06-08,liberia,28
2023-06-08,liechtenstein,15
2023-06-08,lithuania,42
2023-06-08,luxembourg,44
2023-06-08,macao,46
2023-06-08,macedonia,47
2023-06-08,madagascar,79
2023-06-08,malaysia,64
2023-06-08,malta,50
2023-06-08,martinique,55
2023-06-08,mexico,124
2023-06-08,moldova,9
2023-06-08,monaco,38
2023-06-08,mongolia,71
2023-06-08,montenegro,41
2023-06-08,myanmar,54
2023-06-08,nepal,92
2023-06-08,netherlands,50
2023-06-08,new caledonia,20
2023-06-08,new zealand,37
2023-06-08,nigeria,74
2023-06-08,norway,36
2023-06-08,pakistan,96
2023-06-08,palestinian territory,62
2023-06-08,peru,78
2023-06-08,philippines,65
2023-06-08,poland,79
2023-06-08,portugal,28
2023-06-08,puerto rico,30
2023-06-08,qatar,64
2023-06-08,reunion,15
2023-06-08,romania,55
2023-06-08,russia,71
2023-06-08,san marino,36
2023-06-08,saudi arabia,57
2023-06-08,senegal,25
2023-06-08,serbia,62
2023-06-08,singapore,29
2023-06-08,slovakia,46
2023-06-08,slovenia,34
2023-06-08,south africa,131
2023-06-08,south korea,80
2023-06-08,spain,79
2023-06-08,sri lanka,42
2023-06-08,sweden,40
2023-06-08,switzerland,26
2023-06-08,taiwan,60
2023-06-08,tajikistan,61
2023-06-08,thailand,92
2023-06-08,togo,3
2023-06-08,trinidad and tobago,55
2023-06-08,turkey,133
2023-06-08,turkmenistan,53
2023-06-08,uganda,110
2023-06-08,ukraine,64
2023-06-08,united arab emirates,91
2023-06-08,united kingdom of great britain and northern ireland,52
2023-06-08,united states of america,416
2023-06-08,uzbekistan,46
2023-06-08,vatican,34
2023-06-08,venezuela,15
2023-06-08,vietnam,109
2023-06-08,zambia,58
2023-06-15,albania,32
2023-06-15,algeria,59
2023-06-15,andorra,39
2023-06-15,angola,123
2023-06-15,argentina,13
2023-06-15,armenia,53
2023-06-15,australia,35
2023-06-15,austria,52
2023-06-15,azerbaijan,53
2023-06-15,bahrain,109
2023-06-15,bangladesh,113
2023-06-15,belarus,44
2023-06-15,belgium,70
2023-06-15,belize,18
2023-06-15,bermuda,23
2023-06-15,bolivia,8
2023-06-15,bosnia and herzegovina,50
2023-06-15,brazil,43
2023-06-15,brunei,10
2023-06-15,bulgaria,20
2023-06-15,burkina faso,118
2023-06-15,cambodia,10
2023-06-15,canada,154
2023-06-15,cape verde,48
2023-06-15,cayman islands,19
2023-06-15,chile,198
2023-06-15,china,149
2023-06-15,colombia,56
2023-06-15,costa rica,45
2023-06-15,croatia,39
2023-06-15,cyprus,62
2023-06-15,czech republic,74
2023-06-15,denmark,34
2023-06-15,dominican republic,18
2023-06-15,ecuador,44
2023-06-15,el salvador,85
2023-06-15,estonia,40
2023-06-15,ethiopia,160
2023-06-15,finland,61
2023-06-15,france,74
2023-06-15,french guiana,10
2023-06-15,gabon,86
2023-06-15,georgia,51
2023-06-15,germany,64
2023-06-15,ghana,60
2023-06-15,gibraltar,27
2023-06-15,greece,51
2023-06-15,grenada,30
2023-06-15,guadeloupe,23
2023-06-15,guam,3
2023-06-15,guatemala,68
2023-06-15,honduras,13
2023-06-15,hong kong,46
2023-06-15,iceland,16
2023-06-15,india,478
2023-06-15,indonesia,111
2023-06-15,iran,138
2023-06-15,iraq,124
2023-06-15,ireland,58
2023-06-15,israel,75
2023-06-15,italy,44
2023-06-15,ivory coast,30
2023-06-15,japan,91
2023-06-15,jersey,99
2023-06-15,jordan,29
2023-06-15,kazakhstan,189
2023-06-15,kenya,127
2023-06-15,kosovo,34
2023-06-15,kuwait,132
2023-06-15,kyrgyzstan,54
2023-06-15,laos,52
2023-06-15,latvia,19
2023-06-15,lebanon,84
2023-06-15,liberia,29
2023-06-15,liechtenstein,38
2023-06-15,lithuania,51
2023-06-15,luxembourg,51
2023-06-15,macao,74
2023-06-15,macedonia,36
2023-06-15,madagascar,92
2023-06-15,malaysia,66
2023-06-15,malta,43
2023-06-15,martinique,51
2023-06-15,mexico,132
2023-06-15,moldova,20
2023-06-15,monaco,21
2023-06-15,mongolia,64
2023-06-15,montenegro,35
2023-06-15,myanmar,68
2023-06-15,nepal,92
2023-06-15,netherlands,56
2023-06-15,new zealand,42
2023-06-15,nigeria,70
2023-06-15,norway,59
2023-06-15,pakistan,63
2023-06-15,palestinian territory,69
2023-06-15,peru,63
2023-06-15,philippines,47
2023-06-15,poland,72
2023-06-15,portugal,28
2023-06-15,puerto rico,14
2023-06-15,qatar,68
2023-06-15,reunion,17
2023-06-15,romania,75
2023-06-15,russia,68
2023-06-15,san marino,41
2023-06-15,saudi arabia,65
2023-06-15,senegal,49
2023-06-15,serbia,61
2023-06-15,singapore,36
2023-06-15,slovakia,43
2023-06-15,slovenia,46
2023-06-15,south africa,83
2023-06-15,south korea,117
2023-06-15,spain,65
2023-06-15,sri lanka,54
2023-06-15,sweden,47
2023-06-15,switzerland,28
2023-06-15,taiwan,65
2023-06-15,tajikistan,70
2023-06-15,thailand,74
2023-06-15,togo,67
2023-06-15,trinidad and tobago,28
2023-06-15,turkey,88
2023-06-15,turkmenistan,53
2023-06-15,uganda,133
2023-06-15,ukraine,82
2023-06-15,united arab emirates,108
2023-06-15,united kingdom of great britain and northern ireland,63
2023-06-15,united states of america,204
2023-06-15,uzbekistan,93
2023-06-15,vatican,34
2023-06-15,venezuela,1
2023-06-15,vietnam,96
2023-06-15,zambia,167
2023-06-22,albania,41
2023-06-22,algeria,25
2023-06-22,andorra,17
2023-06-22,angola,126
2023-06-22,argentina,66
2023-06-22,armenia,27
2023-06-22,australia,50
2023-06-22,austria,51
2023-06-22,azerbaijan,50
2023-06-22,bahrain,82
2023-06-22,bangladesh,101
2023-06-22,belarus,63
2023-06-22,belgium,47
2023-06-22,belize,3
2023-06-22,bermuda,6
2023-06-22,bolivia,115
2023-06-22,bosnia and herzegovina,87
2023-06-22,brazil,85
2023-06-22,brunei,10
2023-06-22,bulgaria,25
2023-06-22,burkina faso,119
2023-06-22,cambodia,15
2023-06-22,canada,108
2023-06-22,cape verde,38
2023-06-22,cayman islands,12
2023-06-22,chile,138
2023-06-22,china,157
2023-06-22,colombia,59
2023-06-22,costa rica,19
2023-06-22,croatia,47
2023-06-22,cyprus,54
2023-06-22,czech republic,67
2023-06-22,denmark,25
2023-06-22,dominican republic,19
2023-06-22,ecuador,33
2023-06-22,el salvador,88
2023-06-22,estonia,48
2023-06-22,ethiopia,163
2023-06-22,finland,64
2023-06-22,france,62
2023-06-22,french guiana,11
2023-06-22,gabon,103
2023-06-22,georgia,47
2023-06-22,germany,72
2023-06-22,ghana,65
2023-06-22,gibraltar,17
2023-06-22,greece,48
2023-06-22,grenada,10
2023-06-22,guadeloupe,38
2023-06-22,guam,4
2023-06-22,guatemala,61
2023-06-22,honduras,21
2023-06-22,hong kong,49
2023-06-22,iceland,15
2023-06-22,india,207
2023-06-22,indonesia,117
2023-06-22,iran,127
2023-06-22,ireland,37
2023-06-22,israel,77
2023-06-22,italy,62
2023-06-22,ivory coast,21
2023-06-22,japan,66
2023-06-22,jersey,88
2023-06-22,jordan,27
2023-06-22,kazakhstan,224
2023-06-22,kenya,109
2023-06-22,kosovo,62
2023-06-22,kuwait,84
2023-06-22,kyrgyzstan,52
2023-06-22,laos,24
2023-06-22,latvia,63
2023-06-22,lebanon,108
2023-06-22,liberia,32
2023-06-22,liechtenstein,38
2023-06-22,lithuania,72
2023-06-22,luxembourg,44
2023-06-22,macao,42
2023-06-22,macedonia,66
2023-06-22,madagascar,97
2023-06-22,malaysia,79
2023-06-22,malta,51
2023-06-22,martinique,64
2023-06-22,mexico,132
2023-06-22,moldova,30
2023-06-22,monaco,63
2023-06-22,mongolia,55
2023-06-22,montenegro,62
2023-06-22,myanmar,60
2023-06-22,nepal,65
2023-06-22,netherlands,74
2023-06-22,new zealand,35
2023-06-22,nigeria,78
2023-06-22,norway,49
2023-06-22,pakistan,101
2023-06-22,palestinian territory,75
2023-06-22,peru,62
2023-06-22,philippines,55
2023-06-22,poland,81
2023-06-22,portugal,28
2023-06-22,puerto rico,28
2023-06-22,qatar,59
2023-06-22,reunion,13
2023-06-22,romania,76
2023-06-22,russia,75
2023-06-22,san marino,53
2023-06-22,saudi arabia,46
2023-06-22,senegal,52
2023-06-22,serbia,90
2023-06-22,singapore,38
2023-06-22,slovakia,50
2023-06-22,slovenia,67
2023-06-22,south africa,167
2023-06-22,south korea,74
2023-06-22,spain,79
2023-06-22,sri lanka,81
2023-06-22,sweden,49
2023-06-22,switzerland,31
2023-06-22,taiwan,57
2023-06-22,tajikistan,67
2023-06-22,thailand,88
2023-06-22,togo,121
2023-06-22,trinidad and tobago,32
2023-06-22,turkey,101
2023-06-22,turkmenistan,137
2023-06-22,uganda,116
2023-06-22,ukraine,71
2023-06-22,united arab emirates,64
2023-06-22,united kingdom of great britain and northern ireland,51
2023-06-22,united states of america,99
2023-06-22,uzbekistan,41
2023-06-22,vatican,50
2023-06-22,venezuela,4
2023-06-22,vietnam,76
2023-06-22,zambia,83
2023-06-29,albania,52
2023-06-29,algeria,55
2023-06-29,andorra,65
2023-06-29,angola,132
2023-06-29,argentina,40
2023-06-29,armenia,42
2023-06-29,australia,38
2023-06-29,austria,31
2023-06-29,azerbaijan,49
2023-06-29,bahrain,142
2023-06-29,bangladesh,89
2023-06-29,belarus,32
2023-06-29,belgium,94
2023-06-29,belize,15
2023-06-29,bermuda,10
2023-06-29,bolivia,52
2023-06-29,bosnia and herzegovina,47
2023-06-29,brazil,122
2023-06-29,brunei,14
2023-06-29,bulgaria,20
2023-06-29,burkina faso,113
2023-06-29,cambodia,32
2023-06-29,canada,136
2023-06-29,cape verde,41
2023-06-29,cayman islands,20
2023-06-29,chile,197
2023-06-29,china,126
2023-06-29,colombia,61
2023-06-29,costa rica,9
2023-06-29,croatia,27
2023-06-29,cyprus,78
2023-06-29,czech republic,50
2023-06-29,denmark,28
2023-06-29,dominican republic,39
2023-06-29,ecuador,39
2023-06-29,el salvador,58
2023-06-29,estonia,39
2023-06-29,ethiopia,154
2023-06-29,finland,57
2023-06-29,france,145
2023-06-29,french guiana,13
2023-06-29,gabon,186
2023-06-29,georgia,60
2023-06-29,germany,67
2023-06-29,ghana,56
2023-06-29,gibraltar,56
2023-06-29,greece,53
2023-06-29,grenada,8
2023-06-29,guadeloupe,13
2023-06-29,guam,8
2023-06-29,guatemala,68
2023-06-29,honduras,22
2023-06-29,hong kong,42
2023-06-29,iceland,15
2023-06-29,india,161
2023-06-29,indonesia,80
2023-06-29,iran,149
2023-06-29,ireland,15
2023-06-29,israel,77
2023-06-29,italy,70
2023-06-29,ivory coast,25
2023-06-29,japan,92
2023-06-29,jersey,20
2023-06-29,jordan,30
2023-06-29,kazakhstan,182
2023-06-29,kenya,80
2023-06-29,kosovo,33
2023-06-29,kuwait,61
2023-06-29,kyrgyzstan,43
