country_long,capacity_mw,latitude,longitude,primary_fuel
united states of america,1.0,41.8215,-72.5074,Solar
united states of america,1.9,45.375,-122.265,Solar
united states of america,44.2,27.5697,-97.8228,Gas
united states of america,42.1,43.8914,-73.397,Gas
united states of america,3.7,36.0694,-78.2988,Solar
united states of america,13.8,46.658,-121.1287,Hydro
united states of america,278.1,27.7464,-81.8494,Gas
united states of america,52.2,38.4493,-120.4926,Hydro
united states of america,1.0,41.7875,-70.7233,Solar
united states of america,5.0,45.435,-94.0403,Solar
united states of america,84.0,35.2067,-80.0648,Hydro
united states of america,188.0,40.1061,-87.6538,Gas
united states of america,1.3,39.7602,-75.0148,Solar
united states of america,4.0,45.4533,-91.3583,Waste
united states of america,2.0,42.3374,-77.3753,Solar
united states of america,2.0,43.1837,-75.4305,Solar
united states of america,1.2,45.3705,-121.7565,Hydro
united states of america,45.7,35.1967,-86.2783,Hydro
united states of america,82.0,35.4147,-97.3734,Gas
united states of america,16.0,40.2639,-74.0842,Solar
united states of america,1.0,40.8153,-74.4758,Solar
united states of america,1.6,40.4211,-86.9402,Solar
united states of america,10.6,41.7717,-91.1321,Oil
united states of america,5.3,40.2761,-86.0769,Solar
united states of america,1.1,41.4447,-70.6131,Solar
united states of america,3.0,41.2003,-74.4919,Solar
united states of america,50.0,39.6865,-104.014,Solar
united states of america,36.0,40.3056,-75.9081,Oil
united states of america,4.1,40.2928,-74.8472,Solar
united states of america,272.5,41.6422,-71.1706,Gas
united states of america,1.8,39.8935,-121.5934,Hydro
united states of america,2.0,43.9803,-96.2233,Wind
united states of america,2.8,59.0597,-160.3803,Oil
united states of america,5.300000000000001,63.3355,-143.0,Oil
united states of america,42.599999999999994,43.2727,-122.4475,Hydro
united states of america,2.1,60.5301,-165.1086,Oil
united states of america,81.0,31.1735,-93.5659,Hydro
united states of america,6.0,41.6325,-83.5042,Petcoke
united states of america,1135.8,34.1865,-102.57,Coal
united states of america,3.5,42.0895,-73.0614,Solar
united states of america,54.0,39.7606,-76.6353,Oil
united states of america,3.0,35.8296,-77.6159,Solar
united states of america,98.7,26.6128,-80.0677,Gas
united states of america,1.0,39.9592,-105.846,Solar
united states of america,2.6,45.4411,-89.7306,Hydro
united states of america,2.0,42.5025,-76.2865,Solar
united states of america,1.7,40.503,-112.3706,Wind
united states of america,29.7,43.3597,-93.3208,Wind
united states of america,200.0,42.9258,-105.7872,Wind
united states of america,585.9000000000001,35.4056,-120.0686,Solar
united states of america,20.0,41.5938,-71.4276,Gas
united states of america,8.64,18.1318,-66.4879,Hydro
united states of america,1.92,18.1664,-66.5116,Hydro
united states of america,49.3,33.8534,-118.33,Cogeneration
united states of america,300.0,27.6144,-98.7945,Wind
united states of america,21.8,41.7761,-73.1209,Oil
united states of america,38.400000000000006,33.7683,-118.2836,Biomass
united states of america,11.4,37.4295,-108.5749,Hydro
united states of america,21.3,45.3628,-84.295,Oil
united states of america,1.1,41.2811,-72.8103,Solar
united states of america,1.5,34.8239,-77.9697,Solar
united states of america,1.0,39.1995,-76.0767,Solar
united states of america,2.0,42.0511,-70.9558,Solar
united states of america,1.2,42.0597,-71.1354,Solar
united states of america,1.0,42.835,-73.6757,Solar
united states of america,1.6,42.4691,-71.2555,Solar
united states of america,3.0,42.2767,-71.2594,Solar
united states of america,1.2,42.1278,-71.3403,Solar
united states of america,1.5,42.2258,-73.0258,Wind
united states of america,3.0,41.6432,-72.633,Solar
united states of america,1.8,42.0439,-71.6175,Solar
united states of america,1.2,43.2444,-77.1747,Solar
united states of america,5.2,40.7335,-80.3148,Hydro
united states of america,7.7,33.0842,-96.8411,Solar
united states of america,4.1,40.8189,-74.7186,Solar
united states of america,1032.9,39.5625,-119.525,Gas
united states of america,336.1,37.7107,-121.4906,Gas
united states of america,10.0,35.7998,-78.1398,Solar
united states of america,4.0,42.1817,-92.4663,Oil
united states of america,3.5,42.1926,-92.4636,Oil
united states of america,2.0,42.1925,-92.4747,Oil
united states of america,1.5,42.1614,-92.4425,Wind
united states of america,9.6,30.228,-82.0409,Waste
united states of america,4.800000000000001,40.55,-112.0631,Waste
united states of america,144.0,41.2874,-110.5556,Wind
united states of america,1459.8,46.7559,-122.8598,Coal
united states of america,1.0,37.7956,-122.4028,Gas
united states of america,411.4,27.3839,-80.3775,Gas
united states of america,1.2,45.9479,-91.8884,Hydro
united states of america,152.0,32.4301,-100.2357,Wind
united states of america,535.5,42.1217,-83.1808,Coal
united states of america,21.9,43.2758,-75.1567,Hydro
united states of america,13.5,40.0786,-93.635,Oil
united states of america,1.0,40.2314,-74.7539,Solar
united states of america,2.8,40.1155,-93.6122,Solar
united states of america,74.9,29.6351,-82.8431,Solar
united states of america,14.0,40.0672,-93.6044,Oil
united states of america,1.9,40.5562,-75.5939,Solar
united states of america,1.0,33.3081,-83.3896,Solar
united states of america,8.0,38.2392,-107.7581,Hydro
united states of america,10.0,35.9614,-101.8033,Wind
united states of america,38.0,38.6359,-90.1809,Gas
united states of america,2594.1,38.5847,-85.4117,Coal
united states of america,100.5,43.7938,-94.8499,Wind
united states of america,9.2,37.179,-104.4875,Oil
united states of america,243.3,32.1245,-96.1013,Gas
united states of america,140.0,40.7973,-122.7626,Hydro
united states of america,1.4,41.7463,-72.6894,Gas
united states of america,225.0,33.3836,-98.7119,Wind
united states of america,5.0,35.8702,-79.9282,Solar
united states of america,5.0,35.735,-80.7749,Solar
united states of america,3.6,41.9169,-87.8456,Gas
united states of america,46.8,27.4834,-82.5483,Gas
united states of america,14.0,35.8319,-119.0561,Solar
united states of america,2.3,32.8959,-84.8495,Solar
united states of america,2.0,38.8151,-106.1104,Solar
united states of america,795.6,41.4772,-83.4598,Gas
united states of america,4.8,42.8475,-70.8983,Solar
united states of america,6.2,43.8284,-94.4369,Oil
united states of america,1.9,44.42,-96.4347,Wind
united states of america,10.5,42.8369,-114.9693,Wind
united states of america,16.8,42.8925,-115.0164,Wind
united states of america,266.8,46.4211,-118.0269,Wind
united states of america,3.0,35.247,-83.1281,Hydro
united states of america,42.0,35.4856,-80.1758,Hydro
united states of america,44.8,34.7133,-83.3519,Hydro
united states of america,3.0,36.2,-119.42,Solar
united states of america,2.8,36.1871,-119.3751,Biomass
united states of america,1.4,36.0586,-118.9241,Hydro
united states of america,8.4,36.1631,-118.7071,Hydro
united states of america,143.0,32.6639,-116.2897,Wind
united states of america,29.9,37.8761,-120.605,Hydro
united states of america,1.6,40.1514,-74.7806,Waste
united states of america,348.2,36.1165,-95.991,Gas
united states of america,3.2,36.162,-96.1865,Waste
united states of america,9.9,44.1926,-121.2331,Solar
united states of america,44.3,39.667,-117.6937,Geothermal
united states of america,20.5,41.5554,-72.0418,Oil
united states of america,7.0,43.642,-117.2327,Hydro
united states of america,136.3,45.8797,-120.8072,Wind
united states of america,5.0,34.5244,-79.1044,Solar
united states of america,13.5,36.4414,-77.1356,Solar
united states of america,2861.2,25.4356,-80.3308,Nuclear
united states of america,169.5,32.1981,-100.2686,Wind
united states of america,3.3000000000000003,37.6115,-120.5947,Hydro
united states of america,13.0,47.6053,-112.0969,Hydro
united states of america,2.0,42.093,-76.6785,Solar
united states of america,5.4,35.3348,-82.1864,Hydro
united states of america,5.699999999999999,42.608,-72.5615,Hydro
united states of america,9.2,43.2416,-70.9664,Waste
united states of america,10.0,39.59,-119.52,Solar
united states of america,19.6,43.0347,-83.3089,Solar
united states of america,200.1,43.4296,-92.8395,Wind
united states of america,32.0,41.4828,-116.1511,Geothermal
united states of america,120.0,43.5253,-83.65,Wind
united states of america,6.0,39.7982,-88.3498,Gas
united states of america,100.3,43.5269,-83.5669,Wind
united states of america,4.0,35.2666,-97.8465,Solar
united states of america,5.0,35.245,-82.3894,Hydro
united states of america,4.8,41.665,-86.1322,Hydro
united states of america,2.6,41.69,-86.12,Solar
united states of america,12.8,39.745,-86.4947,Waste
united states of america,75.0,37.773,-102.546,Wind
united states of america,75.0,37.6735,-102.8622,Wind
united states of america,18.0,44.9156,-93.1994,Hydro
united states of america,52.7,42.5892,-114.3553,Hydro
united states of america,9.2,45.8728,-88.0708,Hydro
united states of america,24.0,47.4446,-121.6878,Hydro
united states of america,1.9,44.2258,-96.2789,Wind
united states of america,2.2,46.0883,-118.2547,Hydro
united states of america,139.4,39.7606,-78.8747,Wind
united states of america,22.0,47.3581,-68.3309,Other
united states of america,1.5,42.1483,-72.7481,Solar
united states of america,9.7,46.4494,-110.0872,Wind
united states of america,5.0,35.6292,-81.3267,Solar
united states of america,16.2,36.22,-76.46,Solar
united states of america,5.0,36.2231,-76.4619,Solar
united states of america,4.8,34.8332,-92.1571,Waste
united states of america,23.0,43.0338,-115.4826,Wind
united states of america,138.1,33.5211,-101.7906,Gas
united states of america,22.6,56.2164,-131.5043,Hydro
united states of america,125.6,33.7039,-97.372,Wind
united states of america,2.6,42.6697,-71.4465,Solar
united states of america,17.9,33.3281,-86.3568,Biomass
united states of america,5.6,36.0663,-94.1723,Gas
united states of america,1.2,32.097,-110.8106,Solar
united states of america,1.4,41.165,-73.1961,Gas
united states of america,13.0,38.55,-121.75,Solar
united states of america,5.0,37.3657,-120.4322,Solar
united states of america,4.0,33.9704,-117.331,Solar
united states of america,19.0,33.6481,-117.8467,Gas
united states of america,1.4,33.788,-117.8901,Gas
united states of america,43.0,34.0692,-118.4439,Gas
united states of america,25.700000000000003,41.8092,-72.2542,Gas
united states of america,3.0,32.8772,-117.2347,Biomass
united states of america,3.4,41.717,-72.5361,Gas
united states of america,5.0,41.1576,-73.2081,Gas
united states of america,2.8,41.2888,-72.8986,Gas
united states of america,2.8,41.358,-73.0078,Gas
united states of america,3.5,34.966,-101.7841,Wind
united states of america,4.0,42.3913,-72.5325,Solar
united states of america,2.0,38.5831,-76.1347,Solar
united states of america,27.4,38.9858,-76.9355,Gas
united states of america,2.2,38.2026,-75.6764,Solar
united states of america,1.7,45.5897,-95.877,Wind
united states of america,2.8,38.0981,-75.6111,Solar
united states of america,1.0,35.9386,-79.0592,Waste
united states of america,7.9,43.1367,-70.9361,Waste
united states of america,48.2,35.0329,-117.701,Gas
united states of america,6.0,40.5344,-74.2752,Solar
united states of america,1.1,38.6014,-121.3979,Solar
united states of america,10.8,38.8857,-77.0284,Gas
united states of america,5.8,43.0647,-78.2972,Gas
united states of america,48.0,40.9133,-112.7339,Gas
united states of america,3.0,34.6607,-118.0812,Solar
united states of america,1.9,40.3136,-74.4847,Solar
united states of america,1.0,32.7928,-115.8573,Solar
united states of america,1.0,32.7904,-115.8632,Solar
united states of america,10.7,33.9779,-118.2587,Solar
united states of america,1.0,45.3171,-93.7649,Solar
united states of america,1.0,45.6823,-94.2113,Solar
united states of america,1.0,44.094,-94.058,Solar
united states of america,1.0,44.529,-93.348,Solar
united states of america,1.0,45.347,-92.9223,Solar
united states of america,1.0,44.818,-93.785,Solar
united states of america,1.0,45.4926,-92.9045,Solar
united states of america,1.0,44.652,-93.497,Solar
united states of america,1.0,44.72,-93.788,Solar
united states of america,1.0,45.4362,-92.9407,Solar
united states of america,1.0,44.2387,-92.6707,Solar
united states of america,1.0,45.5157,-94.1098,Solar
united states of america,1.0,44.628,-93.608,Solar
united states of america,1.0,45.6361,-94.0504,Solar
united states of america,1.0,45.6234,-94.0593,Solar
united states of america,1.0,44.848,-93.846,Solar
united states of america,1.0,45.468,-92.872,Solar
united states of america,1.0,44.839,-93.888,Solar
united states of america,1.0,45.6716,-94.749,Solar
united states of america,1.0,45.499,-95.1398,Solar
united states of america,1.0,45.4567,-92.8976,Solar
united states of america,1.0,45.4736,-92.8866,Solar
united states of america,1.0,44.093,-94.048,Solar
united states of america,1.0,45.4396,-92.9221,Solar
united states of america,1.0,45.4918,-92.8417,Solar
united states of america,1.0,45.591,-94.1386,Solar
united states of america,1.0,44.529,-93.395,Solar
united states of america,1.0,45.5208,-94.1304,Solar
united states of america,11.0,43.07,-89.4006,Gas
united states of america,12.4,43.7217,-82.9388,Oil
united states of america,4.5,43.9811,-96.4269,Wind
united states of america,1.2,40.5381,-110.0661,Hydro
united states of america,1.4,41.9619,-73.9812,Solar
united states of america,2.0,63.8768,-160.7904,Oil
united states of america,1.1,53.864,-166.5126,Oil
united states of america,2.0,41.7163,-73.8843,Solar
united states of america,168.0,28.5105,-96.7706,Gas
united states of america,1.0,40.1908,-84.8172,Wind
united states of america,45.0,40.6013,-74.2664,Waste
united states of america,2.6,44.5107,-73.9131,Hydro
united states of america,1.6,32.9369,-111.7386,Solar
united states of america,2428.0,33.2961,-92.5894,Gas
united states of america,3.2,34.6158,-81.8187,Waste
united states of america,38.6,38.8643,-120.4443,Hydro
united states of america,53.2,40.4593,-93.0218,Oil
united states of america,8.7,40.4767,-93.01,Oil
united states of america,3.0,44.7145,-74.9966,Hydro
united states of america,17.5,53.8796,-166.5532,Oil
united states of america,1.3,39.5441,-111.4187,Hydro
united states of america,2.8,40.3206,-74.5017,Solar
united states of america,21.0,44.9786,-93.2408,Gas
united states of america,4.4,36.9997,-122.0622,Gas
united states of america,1.2,32.8744,-117.2389,Solar
united states of america,17.5,42.279,-71.7598,Gas
united states of america,32.0,35.9069,-79.0617,Coal
united states of america,11.0,44.0483,-123.0739,Gas
united states of america,1.5,37.7766,-122.4519,Gas
united states of america,726.0,41.4425,-87.7514,Gas
united states of america,1.5,40.817,-77.8441,Solar
united states of america,353.4,41.4409,-87.7532,Gas
united states of america,24.0,41.6133,-71.6593,Solar
united states of america,22.6,64.8542,-147.8221,Coal
united states of america,3.1,32.578,-110.8526,Gas
united states of america,35.5,32.8747,-117.2392,Gas
united states of america,33.0,40.0076,-105.2692,Gas
united states of america,2.0,38.7829,-75.1649,Wind
united states of america,54.2,29.6403,-82.3486,Gas
united states of america,80.3,40.1052,-88.2415,Gas
united states of america,59.900000000000006,41.8675,-87.6524,Gas
united states of america,30.7,41.6572,-91.54,Gas
united states of america,44.5,42.2812,-83.7346,Gas
united states of america,7.5,42.5136,-92.4591,Gas
united states of america,39.599999999999994,41.7094,-86.2367,Coal
united states of america,18.6,35.2089,-97.4424,Gas
united states of america,25.4,43.1239,-77.6289,Gas
united states of america,5.0,35.9492,-83.9261,Gas
united states of america,15.0,47.6539,-122.3036,Oil
united states of america,5.0,35.7819,-77.8839,Solar
united states of america,299.3,43.2074,-95.3494,Wind
united states of america,1.6,44.088,-70.2124,Hydro
united states of america,104.8,48.649,-121.6907,Hydro
united states of america,1.0,44.0869,-70.2293,Hydro
united states of america,2.5,38.2683,-112.4806,Hydro
united states of america,1.5,43.8836,-75.4281,Hydro
united states of america,5.0,42.3328,-71.9876,Solar
united states of america,4.4,37.6508,-120.4706,Hydro
united states of america,10.0,47.6544,-117.4189,Hydro
united states of america,37.5,37.546,-118.59,Hydro
united states of america,1.1,61.5269,-160.3481,Oil
united states of america,8.3,42.8643,-114.8855,Hydro
united states of america,2.0,38.7892,-76.8009,Solar
united states of america,16.4,42.9126,-73.6805,Hydro
united states of america,9.9,39.1438,-108.0048,Hydro
united states of america,1.5,44.2144,-74.9914,Hydro
united states of america,1.1,34.9214,-81.7456,Hydro
united states of america,8.0,43.5527,-112.051,Hydro
united states of america,18.0,42.7674,-114.9247,Hydro
united states of america,16.5,42.7664,-114.9082,Hydro
united states of america,2.2,41.7871,-89.6775,Hydro
united states of america,17.6,47.6822,-117.3319,Hydro
united states of america,1.0,32.9208,-84.3431,Solar
united states of america,202.5,42.1843,-97.965,Wind
united states of america,2.0,42.1,-71.7,Solar
united states of america,150.0,31.2418,-102.2903,Solar
united states of america,758.8999999999999,33.435,-81.9111,Gas
united states of america,5.0,44.6716,-93.0826,Solar
united states of america,80.0,37.8828,-112.9042,Solar
united states of america,20.0,64.8256,-147.6486,Coal
united states of america,9.6,35.333,-79.9649,Waste
united states of america,1029.6,34.2983,-81.3153,Nuclear
united states of america,1138.0,29.2567,-98.3825,Gas
united states of america,3.5,34.2489,-118.4833,Solar
united states of america,1.0,44.9623,-73.2741,Solar
united states of america,1.3,44.3682,-73.0608,Solar
united states of america,20.0,34.0594,-117.7742,Storage
united states of america,13.2,38.7405,-77.5081,Oil
united states of america,6.4,38.7405,-77.5081,Oil
united states of america,47.2,44.9167,-73.1,Oil
united states of america,2.0,38.3933,-121.9278,Storage
united states of america,2.0,38.4106,-121.9264,Solar
united states of america,1.0,38.3994,-121.9603,Solar
united states of america,1.5,38.3887,-121.9386,Solar
united states of america,8.6,61.1303,-146.3647,Oil
united states of america,5.3,61.0839,-146.2529,Oil
united states of america,1.0,30.8101,-83.226,Solar
united states of america,1.0,30.9,-83.3,Solar
united states of america,3.4,30.9136,-83.2529,Oil
united states of america,10.0,43.965,-117.2581,Solar
united states of america,108.0,31.3635,-110.9313,Gas
united states of america,3.0,33.0436,-115.6278,Solar
united states of america,159.5,34.6115,-106.7322,Gas
united states of america,10.0,32.1458,-110.8669,Solar
united states of america,2.9,34.6572,-83.0383,Oil
united states of america,111.2,34.9042,-118.3843,Solar
united states of america,1.9,42.8591,-100.5924,Wind
united states of america,51.0,38.0736,-122.1411,Gas
united states of america,69.2,27.8175,-97.4814,Petcoke
united states of america,33.5,33.7787,-118.2385,Gas
united states of america,3.0,41.0843,-83.6441,Wind
united states of america,5.8,37.3777,-107.5787,Hydro
united states of america,690.5,34.245,-118.3913,Gas
united states of america,274.7,43.0303,-87.9233,Gas
united states of america,3.0,33.2503,-117.0226,Solar
united states of america,2.5,33.2342,-117.0017,Solar
united states of america,5.0,33.2342,-117.0017,Solar
united states of america,2.2,45.033,-123.094,Solar
united states of america,2.5,42.9044,-73.5625,Hydro
united states of america,4.5,45.2211,-96.6372,Oil
united states of america,1.0,33.7087,-116.1989,Solar
united states of america,4.1,33.9001,-117.829,Hydro
united states of america,4.0,40.4188,-104.8919,Solar
united states of america,10.0,43.9028,-96.0217,Wind
united states of america,59.3,40.0195,-105.202,Gas
united states of america,142.2,40.0205,-105.2009,Gas
united states of america,1.0,41.5022,-87.1611,Solar
united states of america,45.1,39.145,-75.5482,Oil
united states of america,5.0,35.777,-77.8805,Solar
united states of america,2.0,32.6825,-116.9888,Storage
united states of america,5.0,36.2585,-78.412,Solar
united states of america,22.5,34.7497,-120.51,Solar
united states of america,18.7,36.1459,-86.8038,Gas
united states of america,728.0,27.5236,-81.924,Gas
united states of america,25.0,45.9362,-118.66,Wind
united states of america,98.9,45.8992,-118.5914,Wind
united states of america,90.0,46.9547,-120.1819,Wind
united states of america,8.0,43.4486,-76.5056,Hydro
united states of america,78.2,37.7908,-121.7181,Wind
united states of america,4.0,41.6936,-73.9348,Oil
united states of america,20.0,36.451,-77.1206,Solar
united states of america,42.0,18.4458,-66.3914,Gas
united states of america,5.0,45.3828,-95.2037,Solar
united states of america,20.0,36.9258,-120.82,Solar
united states of america,11.9,48.0836,-100.9215,Wind
united states of america,1.5,33.5989,-114.5717,Solar
united states of america,1.5,33.5972,-114.5717,Solar
united states of america,586.0,38.6642,-90.1764,Gas
united states of america,10.1,34.0114,-118.4168,Hydro
united states of america,1.6,42.985,-83.9764,Waste
united states of america,3.0,41.7419,-92.6722,Wind
united states of america,3.2,38.3272,-87.2006,Waste
united states of america,2.4,39.3125,-119.585,Hydro
united states of america,6.4,44.1664,-73.2575,Oil
united states of america,1.0,33.8506,-118.3042,Gas
united states of america,692.0,39.9223,-87.4464,Gas
united states of america,3.0,44.5998,-93.1361,Solar
united states of america,30.0,33.9986,-118.2219,Oil
united states of america,94.0,40.7537,-73.9508,Gas
united states of america,35.9,42.7717,-72.5146,Hydro
united states of america,5.4,40.2247,-84.4769,Oil
united states of america,56.0,45.7956,-87.9556,Waste
united states of america,1.0,36.1852,-119.6815,Biomass
united states of america,1.0,36.1852,-119.6815,Biomass
united states of america,1.0,36.1852,-119.6815,Biomass
united states of america,1.0,44.5268,-93.3665,Solar
united states of america,23.7,43.4016,-84.9141,Gas
united states of america,1.8,38.1728,-104.62,Wind
united states of america,9.5,37.348,-113.765,Cogeneration
united states of america,6.0,40.2167,-74.7667,Gas
united states of america,2.0,35.8233,-79.0803,Solar
united states of america,5.0,36.325,-78.3431,Solar
united states of america,5.0,34.5011,-117.4667,Solar
united states of america,5.0,34.4978,-117.4711,Solar
united states of america,2229.0,30.5322,-88.5553,Gas
united states of america,1.5,34.5128,-117.3872,Solar
united states of america,1.5,34.5114,-117.3872,Solar
united states of america,1.5,34.5094,-117.3872,Solar
united states of america,1.5,34.5081,-117.3872,Solar
united states of america,1.0,34.4802,-117.2579,Solar
united states of america,376.9,28.7883,-97.01,Gas
united states of america,12.0,46.6964,-89.2089,Hydro
united states of america,100.0,28.6958,-96.9454,Gas
united states of america,102.4,28.6751,-96.956,Gas
united states of america,18.8,35.0686,-118.3833,Wind
united states of america,22.0,35.076,-118.3664,Wind
united states of america,1.7,42.9197,-76.5477,Hydro
united states of america,12.8,39.795,-104.433,Solar
united states of america,105.0,42.1169,-95.1292,Wind
united states of america,1.0,31.0503,-83.3947,Solar
united states of america,180.6,38.4878,-75.8208,Oil
united states of america,150.2,42.1594,-92.7761,Wind
united states of america,6.0,18.1429,-65.444,Oil
united states of america,1.0,55.5407,-133.1023,Oil
united states of america,18.0,44.68,-83.4167,Waste
united states of america,18.0,44.204,-85.2206,Waste
united states of america,12.0,43.9835,-96.0118,Wind
united states of america,4.0,37.384,-102.466,Solar
united states of america,2.0,41.7544,-74.9615,Solar
united states of america,2.0,41.7544,-74.9586,Solar
united states of america,12.4,32.7751,-97.1421,Gas
united states of america,4.0,40.9315,-94.9855,Oil
united states of america,1.5,34.6689,-118.0614,Solar
united states of america,2.0,34.0916,-80.1083,Solar
united states of america,1.1,39.4903,-75.0374,Solar
united states of america,4.3,39.4175,-74.9739,Solar
united states of america,1.5,35.5579,-120.6829,Solar
united states of america,17.5,42.1697,-92.0222,Oil
united states of america,1.8,43.507,-90.669,Oil
united states of america,5.0,35.4011,-80.4185,Solar
united states of america,2.0,34.9349,-78.9622,Solar
united states of america,26.2,47.5224,-92.541,Waste
united states of america,10.800000000000004,36.7858,-76.2019,Waste
united states of america,668.0,36.9164,-82.3381,Coal
united states of america,6.3,37.2319,-80.4211,Gas
united states of america,11.6,42.8075,-73.8427,Hydro
united states of america,40.0,33.204,-117.2539,Storage
united states of america,1.8,32.8914,-111.7131,Solar
united states of america,10.0,34.741,-106.655,Solar
united states of america,5.0,40.1264,-77.1644,Oil
united states of america,3.3000000000000003,36.69,-119.72,Oil
united states of america,2430.0,33.1427,-81.7625,Nuclear
united states of america,3.0,38.1492,-87.5482,Solar
united states of america,9.6,35.0975,-85.1269,Solar
united states of america,8.5,40.4591,-121.8671,Hydro
united states of america,1.0,40.4519,-121.8621,Hydro
united states of america,131.1,35.0461,-118.2827,Wind
united states of america,128.7,35.0734,-118.2686,Wind
united states of america,43.2,35.0608,-118.2647,Wind
united states of america,21.6,35.0779,-118.2497,Wind
united states of america,5.5,42.2376,-72.0375,Solar
united states of america,39.6,33.1633,-115.6167,Geothermal
united states of america,1.6,42.0059,-76.6193,Solar
united states of america,4008.4,29.4828,-95.6311,Coal
united states of america,74.2,34.6853,-118.7881,Hydro
united states of america,37.1,19.7041,-155.0607,Oil
united states of america,163.0,34.5875,-78.9755,Oil
united states of america,1425.6,38.8675,-84.2289,Coal
united states of america,1.8,44.6253,-72.5309,Hydro
united states of america,4.6,32.9033,-117.1956,Gas
united states of america,424.0,37.0692,-121.0772,Hydro
united states of america,1117.9,34.6022,-82.435,Gas
united states of america,102.7,29.4753,-95.6342,Gas
united states of america,1.0,40.831,-75.0158,Solar
united states of america,1.7,45.5897,-95.8769,Wind
united states of america,1.5,40.6772,-74.0919,Solar
united states of america,1.5,41.6758,-71.7075,Wind
united states of america,4.5,41.6725,-71.7058,Wind
united states of america,1.5,41.6956,-71.7208,Wind
united states of america,1.5,41.6864,-71.7283,Wind
united states of america,1.5,41.6597,-71.6997,Wind
united states of america,4.5,41.6697,-71.7083,Wind
united states of america,3.0,41.937,-71.4876,Solar
united states of america,3.0,41.7978,-71.5297,Wind
united states of america,1.5,41.4918,-71.6246,Solar
united states of america,3.0,41.4923,-71.6191,Solar
united states of america,1.5,41.5817,-71.4867,Wind
united states of america,3.0,41.7961,-71.5358,Wind
united states of america,3.0,41.7946,-71.54,Wind
united states of america,3.0,41.7935,-71.5306,Wind
united states of america,1.5,41.612,-71.2493,Wind
united states of america,3.0,41.7985,-71.5407,Wind
united states of america,3.0,41.8001,-71.5362,Wind
united states of america,3.0,41.7991,-71.5493,Wind
united states of america,2.0,41.5188,-71.6865,Solar
united states of america,90.0,35.0833,-98.2264,Gas
united states of america,1.4,39.7236,-75.546,Solar
united states of america,1.1,43.3358,-88.4097,Oil
united states of america,4.6000000000000005,32.3958,-106.4772,Solar
united states of america,1.5,39.5229,-107.8134,Solar
united states of america,6.6000000000000005,37.8258,-122.2961,Biomass
united states of america,1.0,42.1511,-72.2697,Solar
united states of america,192.0,39.53,-87.4247,Gas
united states of america,3.0,44.3671,-92.0193,Solar
united states of america,1.0,44.3631,-92.0217,Solar
united states of america,5.0,35.3522,-81.4261,Solar
united states of america,40.0,33.8447,-112.2714,Hydro
united states of america,2.2,35.1022,-80.122,Solar
united states of america,5.0,34.9911,-80.0973,Solar
united states of america,5.0,35.0234,-80.0932,Solar
united states of america,5.0,34.9694,-80.051,Solar
united states of america,5.0,34.9739,-80.029,Solar
united states of america,29.1,39.1062,-122.1096,Waste
united states of america,238.5,40.9569,-72.8774,Oil
united states of america,6.0,33.9089,-116.5556,Wind
united states of america,3.3,45.6531,-119.4625,Wind
united states of america,5.0,36.4587,-78.9567,Solar
united states of america,14.2,41.2118,-96.6115,Gas
united states of america,474.6000000000001,21.389,-157.9615,Oil
united states of america,1.0,19.7203,-155.1189,Hydro
united states of america,5.0,21.4706,-158.0133,Solar
united states of america,1.5,21.4689,-158.0164,Solar
united states of america,10.4,19.713,-155.1486,Hydro
united states of america,7.5,20.0252,-155.6955,Oil
united states of america,3.6,22.1963,-159.5561,Hydro
united states of america,45.9,21.456,-157.982,Solar
united states of america,9.0,35.674,-78.854,Waste
united states of america,257.3,33.825,-101.0997,Wind
united states of america,3.0,45.4729,-94.4064,Solar
united states of america,2.0,40.51,-74.3283,Solar
united states of america,4.1000000000000005,42.2691,-96.8621,Gas
united states of america,5.0,35.8142,-78.3124,Solar
united states of america,1.0,33.1526,-107.2498,Solar
united states of america,2.4,41.56,-74.1952,Hydro
united states of america,1.0,38.6749,-121.7134,Solar
united states of america,2.0,34.7581,-77.9717,Solar
united states of america,321.2,33.3498,-83.1574,Hydro
united states of america,40.0,41.4679,-75.1309,Hydro
united states of america,350.0,41.4487,-72.8354,Gas
united states of america,1.1,45.2667,-117.2127,Hydro
united states of america,2.0,32.8668,-111.7718,Solar
united states of america,49.8,37.4903,-120.9044,Gas
united states of america,500.0,34.0087,-117.9449,Gas
united states of america,300.6,37.4878,-120.8956,Gas
united states of america,212.0,41.4967,-89.5803,Wind
united states of america,5.0,32.0787,-97.7685,Solar
united states of america,165.2,41.4517,-95.2383,Wind
united states of america,2.4,42.1172,-71.2658,Solar
united states of america,4.9,28.3737,-81.5626,Solar
united states of america,225.0,32.5839,-86.2831,Hydro
united states of america,4.0,38.9917,-84.2981,Storage
united states of america,168.0,31.6245,-85.0652,Hydro
united states of america,1648.3,41.18,-95.8408,Coal
united states of america,108.0,35.6946,-83.0503,Hydro
united states of america,5.0,34.4969,-79.0489,Solar
united states of america,8.0,44.0696,-122.835,Hydro
united states of america,2.0,38.8502,-84.5923,Solar
united states of america,2.0,38.8502,-84.5923,Solar
united states of america,80.0,30.911,-84.5473,Oil
united states of america,494.1,33.8148,-83.6954,Gas
united states of america,103.0,32.541,-85.0389,Gas
united states of america,2.0,37.7881,-90.4336,Oil
united states of america,15.200000000000005,39.1992,-96.3086,Gas
